country,city,energy_cost_usd_mwh,low_carbon_mix_percent,co2_intensity_g_per_kwh,grid_reliability_index,solar_potential_kwh_kwp_year,wind_potential_index,political_risk_index,import_dependence_index,avg_temperature_c,fiscal_incentives_usd_mwh
France,Marseille,64.86,67,95,0.93,1800,0.67,0.86,0.56,30.0,5
Spain,Barcelona,48.43,37,299,0.72,1625,0.6,0.78,0.55,22.0,6
Brazil,Sao Paulo,55.19,83,292,0.71,1495,0.77,0.71,0.74,14.3,3
South Africa,Cape Town,66.3,41,220,0.76,1811,0.47,0.68,0.5,11.6,2
Brazil,Salvador,50.62,78,169,0.71,2174,0.63,0.93,0.26,19.7,2
France,Marseille,60.08,85,217,0.71,1500,0.76,0.67,0.6,21.0,4
India,Bangalore,48.16,81,280,0.78,1206,0.55,0.87,0.56,9.4,5
Nigeria,Lagos,67.47,66,50,0.64,2019,0.9,0.94,0.1,17.0,1
India,Hyderabad,53.11,75,366,0.75,1572,0.54,0.71,0.5,18.2,1
Spain,Valencia,57.29,54,267,0.76,1951,0.53,0.79,0.6,30.6,2
India,Mumbai,46.83,34,86,0.94,1959,0.59,0.75,0.75,11.9,6
Nigeria,Port Harcourt,45.0,82,98,0.82,1045,0.73,0.8,0.18,21.8,2
India,Hyderabad,62.03,76,81,0.73,1442,0.44,0.77,0.45,14.1,4
Morocco,Marrakech,47.42,60,244,0.89,1165,0.41,0.79,0.8,26.8,5
Morocco,Rabat,52.38,69,189,0.89,1581,0.53,0.87,0.43,17.6,1
Nigeria,Port Harcourt,51.42,68,294,0.97,1869,0.68,0.91,0.35,16.1,6
South Africa,Pretoria,58.19,36,363,0.69,2167,0.54,0.68,0.27,20.1,6
Brazil,Brasilia,51.09,58,500,0.74,1509,0.78,0.77,0.32,11.4,3
China,Shanghai,59.72,40,189,0.79,1925,0.52,0.7,0.26,19.0,1
United States,New York,48.66,87,304,0.83,1938,0.24,0.83,0.54,28.0,3
Spain,Barcelona,55.23,54,291,0.72,1985,0.57,0.82,0.85,14.3,3
Germany,Cologne,49.21,23,314,0.79,1599,0.58,0.66,0.89,17.4,2
South Africa,Port Elizabeth,53.59,70,445,0.92,1399,0.62,0.71,0.33,24.2,1
France,Paris,53.01,38,111,0.68,1764,0.68,0.69,0.67,12.5,2
United States,New York,56.61,95,451,0.87,1841,0.64,0.76,0.49,12.6,2
Nigeria,Kano,51.67,68,324,1.0,1982,0.54,0.81,0.18,24.0,3
South Africa,Johannesburg,57.13,55,201,0.88,2314,0.66,0.89,0.46,12.7,3
Spain,Seville,51.74,82,324,0.9,1760,0.62,0.82,0.64,8.5,6
France,Paris,64.37,64,249,0.84,1518,0.2,0.84,0.69,18.3,1
Spain,Valencia,49.04,79,102,0.91,1630,0.66,0.89,0.61,28.7,3
Germany,Cologne,53.16,80,98,0.72,1853,0.69,0.74,0.23,35.0,4
China,Beijing,62.83,95,295,0.75,1572,0.35,0.9,0.49,20.6,3
Brazil,Curitiba,30.0,52,325,0.82,1663,0.4,0.8,0.5,17.9,6
Spain,Madrid,60.38,72,67,0.72,1840,0.46,0.79,0.79,15.9,1
France,Marseille,77.74,88,50,0.95,2057,0.51,0.83,0.5,29.8,5
China,Shanghai,47.04,48,113,0.86,1546,0.8,0.87,0.36,14.6,3
China,Shanghai,53.93,87,143,0.76,1356,0.72,0.83,0.63,22.9,1
Germany,Berlin,74.91,83,293,0.82,2155,0.49,0.7,0.7,19.4,2
Germany,Hamburg,53.46,76,87,0.93,900,0.54,0.91,0.23,20.4,6
Spain,Madrid,48.19,71,281,0.92,2272,0.51,0.67,0.58,17.2,2
France,Bordeaux,51.65,76,396,0.7,1411,0.57,0.79,0.65,18.0,1
Nigeria,Ibadan,72.41,50,154,0.57,2182,0.79,0.7,0.45,18.6,4
Spain,Madrid,40.32,36,129,0.93,1343,0.38,0.72,0.72,26.6,1
Brazil,Rio de Janeiro,65.15,40,513,0.9,1100,0.48,0.9,0.64,18.7,6
Nigeria,Kano,51.74,73,403,0.81,2341,0.69,0.83,0.6,22.5,5
South Africa,Cape Town,71.85,83,390,0.82,1616,0.68,0.88,0.56,16.8,4
Spain,Seville,57.82,66,573,0.8,2244,0.37,0.64,0.28,25.1,6
China,Shanghai,72.56,76,142,0.94,1616,0.56,0.6,0.23,24.8,2
France,Lyon,45.88,86,391,0.82,1772,0.57,0.73,0.38,25.9,4
Nigeria,Ibadan,62.35,74,120,0.87,1600,0.45,0.93,0.23,28.3,6
Brazil,Sao Paulo,54.77,76,143,0.86,1688,0.52,0.81,0.92,17.0,6
Nigeria,Ibadan,64.52,33,400,0.76,2004,0.65,0.76,0.48,17.9,2
Germany,Berlin,64.39,63,71,0.76,1864,0.53,0.75,0.25,17.1,2
Brazil,Rio de Janeiro,57.28,67,94,0.81,1367,0.61,0.97,0.35,10.4,2
United States,New York,64.37,39,201,0.68,900,0.37,0.81,0.62,16.1,4
South Africa,Pretoria,68.74,84,189,0.58,1842,0.64,0.65,0.41,14.3,2
France,Lyon,64.65,84,50,0.93,1728,0.61,0.71,0.76,10.9,1
United States,Miami,63.32,54,226,0.77,1831,0.56,0.73,0.44,24.7,5
India,Hyderabad,63.8,82,118,0.69,2081,0.71,0.9,0.73,8.8,4
United States,New York,39.34,91,249,0.72,1587,0.54,0.73,0.41,12.0,3
China,Beijing,52.72,74,421,0.88,1935,0.38,0.85,0.32,10.3,3
China,Beijing,54.28,81,359,0.72,1645,0.46,0.85,0.69,19.1,2
South Africa,Pretoria,52.91,82,107,0.91,1497,0.62,0.65,0.5,19.1,2
France,Bordeaux,48.19,37,112,0.79,1434,0.43,0.77,0.63,15.9,2
China,Chengdu,69.12,67,142,0.79,1729,0.68,0.81,0.65,18.6,6
Brazil,Brasilia,47.51,95,103,0.91,1691,0.38,1.0,0.54,20.3,2
China,Beijing,43.38,51,321,0.79,2500,0.72,0.92,0.6,19.7,6
Germany,Frankfurt,66.89,43,479,0.92,1829,0.54,0.76,0.56,27.5,6
Nigeria,Kano,59.55,25,264,0.92,1781,0.25,0.85,0.55,15.9,1
United States,Dallas,56.82,70,229,0.83,1620,0.37,0.78,0.57,19.1,6
Morocco,Tangier,45.07,59,292,0.85,1909,0.62,0.8,0.37,20.4,2
Morocco,Tangier,73.55,80,50,0.79,1425,0.72,0.78,0.79,25.9,4
Morocco,Rabat,60.54,92,541,0.72,2139,0.75,0.75,0.78,23.7,3
South Africa,Port Elizabeth,66.42,42,188,0.68,1867,0.53,0.66,0.48,24.0,1
France,Bordeaux,36.48,86,167,0.7,2081,0.6,0.89,0.47,34.1,1
China,Guangzhou,48.95,88,305,0.76,1160,0.45,0.67,0.77,15.6,1
India,Mumbai,52.82,57,323,0.91,1936,0.48,0.7,0.1,12.3,1
Spain,Seville,51.28,82,228,0.8,2026,0.53,0.8,0.38,20.6,2
Spain,Barcelona,68.9,83,601,0.84,2089,0.48,1.0,0.43,26.9,1
Germany,Cologne,63.92,82,461,0.99,1332,0.53,0.8,0.64,17.0,3
Spain,Valencia,53.08,54,436,0.81,1462,0.76,0.89,0.87,16.0,3
United States,San Francisco,50.19,83,419,0.78,2296,0.46,0.82,0.55,11.3,6
Morocco,Agadir,70.06,84,433,0.62,1277,0.55,0.88,0.63,9.9,1
France,Marseille,66.36,67,289,0.72,1397,0.27,0.74,0.78,9.1,5
Germany,Berlin,53.91,95,253,0.94,2146,0.41,0.77,0.63,8.8,4
South Africa,Port Elizabeth,52.77,95,254,0.81,2077,0.69,0.8,0.53,9.0,2
India,Chennai,56.89,65,323,0.75,1332,0.62,1.0,0.44,11.8,5
India,Mumbai,74.16,66,515,0.88,2064,0.25,0.72,0.34,24.8,5
France,Paris,62.87,54,417,0.82,1787,0.67,0.84,0.84,27.4,2
United States,Miami,42.83,79,236,0.63,1330,0.42,0.86,0.22,12.5,6
Spain,Valencia,67.94,38,170,0.81,1427,0.49,0.78,0.45,29.1,1
Morocco,Marrakech,58.78,66,576,0.93,1741,0.4,0.75,0.63,18.5,4
Morocco,Rabat,61.1,75,431,0.62,1710,0.44,0.75,0.61,9.4,6
South Africa,Cape Town,56.33,68,340,0.77,1847,0.58,0.83,0.44,20.4,3
Germany,Frankfurt,72.08,88,332,0.87,2131,0.71,0.86,0.71,11.5,3
Germany,Munich,39.98,62,50,0.89,1855,0.69,0.78,0.57,14.1,2
Morocco,Tangier,52.63,53,385,0.77,2247,0.56,0.81,0.38,17.1,4
China,Beijing,52.27,95,310,0.79,1443,0.44,0.72,0.77,18.1,4
France,Marseille,70.22,78,108,0.7,1957,0.6,0.79,0.53,20.7,6
Brazil,Salvador,58.73,94,50,0.98,2125,0.71,0.84,0.41,11.5,3
United States,Chicago,34.47,55,165,0.78,1739,0.6,0.8,0.38,6.2,3
Nigeria,Abuja,49.25,80,403,0.85,1481,0.47,0.96,0.46,17.4,3
Germany,Berlin,45.11,60,397,0.71,1008,0.49,0.68,0.4,30.6,5
United States,San Francisco,46.11,63,50,0.78,1653,0.52,0.74,0.54,18.4,1
Nigeria,Abuja,54.36,93,144,0.82,2277,0.55,0.67,0.93,13.7,4
South Africa,Johannesburg,44.6,38,280,0.78,2203,0.69,0.74,0.57,19.0,3
South Africa,Johannesburg,33.28,68,373,0.76,1563,0.49,0.85,0.25,14.6,6
Morocco,Tangier,65.33,81,200,1.0,1247,0.52,0.72,0.58,6.3,4
France,Toulouse,58.07,41,603,0.9,1723,0.52,0.93,0.52,23.5,6
Spain,Madrid,49.22,79,440,0.77,1506,0.59,0.75,0.32,24.0,1
Brazil,Rio de Janeiro,47.84,81,139,0.77,2082,0.61,0.68,0.58,25.4,6
France,Lyon,56.72,88,185,0.93,1681,0.56,0.83,1.0,26.1,3
France,Toulouse,47.62,83,112,0.86,1634,0.5,0.89,0.23,15.1,1
Brazil,Curitiba,84.3,68,122,0.82,1791,0.66,0.83,0.83,31.2,5
Spain,Madrid,47.15,53,326,0.88,2021,0.48,0.61,0.58,13.7,2
Spain,Barcelona,53.97,95,302,0.73,1939,0.63,0.8,0.55,14.4,4
Morocco,Agadir,57.77,33,232,0.94,1699,0.88,0.7,0.57,12.1,4
Nigeria,Kano,46.44,59,242,0.57,1670,0.81,0.84,0.37,15.1,2
India,Hyderabad,37.63,76,272,0.65,1835,0.48,1.0,0.39,15.4,4
France,Lyon,46.25,92,280,0.74,1652,0.36,0.75,0.53,20.1,6
Brazil,Rio de Janeiro,64.52,82,394,0.91,1731,0.62,0.9,0.58,25.2,1
Spain,Valencia,63.74,71,337,0.71,1249,0.42,0.94,0.44,16.7,4
Germany,Berlin,44.16,90,565,0.88,1937,0.58,0.75,0.65,9.0,6
South Africa,Johannesburg,50.82,95,99,0.85,2052,0.41,0.95,0.22,17.4,6
United States,San Francisco,36.14,62,147,0.73,1879,0.42,0.74,0.1,16.2,6
Brazil,Rio de Janeiro,44.12,59,183,1.0,1930,0.53,0.84,0.68,19.7,2
Nigeria,Abuja,52.04,51,127,0.88,1235,0.5,0.71,0.34,20.6,6
Morocco,Tangier,51.05,54,267,0.81,1866,0.52,0.88,0.57,19.9,1
United States,Chicago,62.68,84,81,0.86,2115,0.48,0.61,0.57,18.2,2
France,Toulouse,39.52,87,91,0.9,1693,0.51,0.65,0.44,13.9,6
Morocco,Marrakech,69.38,76,339,0.87,1522,0.76,0.74,0.78,20.7,4
France,Marseille,37.11,92,293,0.62,2064,0.52,0.73,0.7,23.1,6
Brazil,Salvador,42.5,37,155,0.91,2408,0.56,0.88,0.31,5.5,2
Spain,Seville,73.52,65,50,0.83,1286,0.51,0.82,0.42,5.0,4
France,Lyon,59.61,59,513,0.95,1709,0.78,0.98,0.51,32.8,3
Morocco,Agadir,54.69,54,316,0.83,1575,0.52,1.0,0.47,5.0,4
Nigeria,Lagos,43.58,77,127,0.74,1998,0.65,0.76,0.17,13.6,1
United States,New York,74.42,64,671,0.69,1846,0.22,0.98,0.12,5.0,6
Morocco,Tangier,45.71,54,328,0.92,1258,0.6,0.68,0.63,14.3,2
South Africa,Port Elizabeth,44.49,42,434,0.71,1579,0.39,0.83,0.35,22.2,4
Brazil,Brasilia,70.15,67,365,0.72,1566,0.76,0.8,0.53,11.8,6
Morocco,Casablanca,59.23,76,259,0.99,1547,0.53,1.0,0.46,23.7,4
Brazil,Sao Paulo,32.02,80,406,0.59,1604,0.4,0.83,0.49,25.9,2
India,Mumbai,41.55,58,117,0.79,1769,0.61,0.78,0.1,15.0,3
South Africa,Port Elizabeth,75.45,66,237,0.93,1100,0.52,0.87,0.71,5.0,5
Spain,Seville,41.62,70,218,0.93,1587,0.66,0.81,0.69,9.8,3
Nigeria,Kano,60.83,43,240,0.73,1300,0.83,0.93,0.38,16.3,5
China,Shanghai,34.78,47,260,0.74,1400,0.29,0.89,0.63,26.4,4
Spain,Valencia,34.16,70,447,0.77,1636,0.43,0.92,0.41,28.7,3
India,Bangalore,66.55,77,219,0.82,1487,0.56,1.0,0.32,21.2,1
China,Beijing,41.27,85,362,0.65,1306,0.24,0.96,0.33,17.2,4
South Africa,Port Elizabeth,51.33,95,313,1.0,1740,0.44,0.56,0.56,5.0,5
Germany,Munich,57.3,49,246,0.71,1505,0.58,0.74,0.28,26.7,6
Brazil,Brasilia,44.15,51,50,0.97,2454,0.66,0.84,0.51,22.1,4
France,Marseille,71.58,90,275,0.82,1708,0.57,0.79,0.31,18.1,3
Morocco,Tangier,72.57,73,275,0.87,2135,0.54,0.81,0.43,21.3,4
Brazil,Curitiba,49.18,60,355,0.9,1670,0.54,0.85,0.61,25.1,1
Morocco,Agadir,42.16,77,177,0.88,1436,0.6,0.8,0.87,24.7,1
United States,Dallas,67.93,56,462,0.71,1367,0.27,0.86,0.52,21.3,5
United States,San Francisco,56.32,57,127,0.82,1726,0.48,0.98,0.47,10.4,5
Morocco,Tangier,76.48,58,50,0.59,2096,0.54,0.82,0.14,13.5,2
Spain,Bilbao,52.05,89,105,0.76,1528,0.58,0.8,0.47,13.7,6
India,Delhi,54.81,87,315,0.8,1705,0.39,0.95,1.0,16.0,5
China,Shanghai,55.48,80,415,0.77,1977,0.7,0.82,0.49,9.0,3
India,Chennai,70.53,70,149,0.84,1825,0.56,0.82,0.47,24.0,2
Germany,Frankfurt,62.36,73,285,0.81,1817,0.37,0.79,0.25,18.3,6
South Africa,Cape Town,50.7,95,345,0.84,1155,0.6,0.67,0.25,11.1,2
Brazil,Salvador,47.27,63,459,0.76,1441,0.73,0.8,0.28,20.8,4
South Africa,Port Elizabeth,79.81,60,237,0.67,1457,0.84,0.75,0.88,10.5,6
France,Bordeaux,44.47,83,398,0.89,1986,0.6,0.63,0.28,11.6,5
Morocco,Tangier,67.09,51,111,0.83,1829,0.39,0.75,0.72,10.9,3
Spain,Seville,58.41,82,248,0.75,1615,0.86,0.69,0.56,8.9,6
Nigeria,Kano,52.17,73,50,0.98,1518,0.5,0.67,0.63,21.2,6
Nigeria,Lagos,52.04,95,141,1.0,1398,0.71,0.73,0.33,13.5,2
South Africa,Port Elizabeth,64.33,95,227,0.78,2009,0.64,0.79,0.57,30.2,1
Germany,Frankfurt,48.28,82,167,0.87,1364,0.4,0.78,0.31,22.3,1
Nigeria,Port Harcourt,53.64,79,457,0.73,1560,0.54,0.79,0.66,19.6,1
China,Shenzhen,41.03,83,387,0.79,1769,0.23,0.76,0.7,15.5,1
Morocco,Rabat,53.22,39,285,0.64,1696,0.36,0.9,0.58,22.1,5
Brazil,Curitiba,58.4,72,50,0.75,1667,0.7,0.71,0.2,20.7,1
South Africa,Pretoria,61.98,84,342,0.78,1489,0.71,0.82,0.35,19.3,2
Brazil,Rio de Janeiro,38.25,78,120,0.56,1804,0.53,0.74,0.65,17.7,6
Spain,Seville,53.3,77,391,0.69,1883,0.2,0.73,0.67,10.9,2
Nigeria,Lagos,43.96,67,168,0.84,1880,0.9,0.86,0.62,24.9,4
South Africa,Pretoria,42.05,95,432,0.99,1223,0.42,0.95,0.12,8.4,4
Spain,Seville,50.12,94,309,0.89,2271,0.39,0.92,0.32,13.7,1
United States,Miami,60.92,27,321,0.84,1286,0.26,0.74,0.54,19.7,1
Morocco,Marrakech,72.04,64,55,0.78,2122,0.62,0.73,0.62,13.3,6
China,Shenzhen,48.9,64,476,0.64,2126,0.41,0.89,0.71,20.6,4
France,Toulouse,42.82,47,505,0.98,1629,0.49,0.86,0.61,16.8,2
France,Lyon,53.66,19,263,1.0,1571,0.55,0.72,0.28,16.1,2
Spain,Bilbao,61.3,53,111,0.98,1939,0.77,0.91,0.38,8.8,3
Nigeria,Ibadan,73.66,63,376,0.92,2005,0.57,0.73,0.48,20.8,6
Spain,Seville,64.08,78,226,0.73,2497,0.59,0.66,0.34,20.5,4
China,Shanghai,47.35,82,428,0.93,1801,0.71,0.74,0.47,11.0,4
India,Bangalore,67.07,84,249,0.77,1363,0.51,0.87,0.39,26.2,5
South Africa,Johannesburg,55.67,78,197,0.71,2205,0.9,0.81,0.35,26.9,2
United States,Dallas,40.53,95,255,0.94,1647,0.69,0.76,0.87,24.5,4
Morocco,Tangier,38.95,95,333,0.7,1696,0.58,0.8,0.86,6.3,1
China,Beijing,40.24,47,218,0.77,1496,0.9,0.79,0.86,20.1,4
South Africa,Johannesburg,69.64,93,323,0.83,1335,0.51,0.73,0.13,24.3,6
Nigeria,Abuja,48.04,86,379,0.81,1631,0.6,0.81,0.48,20.2,3
Brazil,Sao Paulo,65.28,47,215,0.84,2153,0.38,0.88,0.43,14.0,5
Spain,Madrid,45.82,95,81,0.73,1469,0.79,1.0,0.65,22.7,4
Germany,Munich,53.96,50,64,0.94,1850,0.48,0.68,0.4,10.6,2
United States,Dallas,49.21,91,339,0.74,1552,0.59,0.69,0.34,16.6,5
Spain,Bilbao,54.46,44,380,0.87,1497,0.66,0.84,0.24,12.9,4
Brazil,Rio de Janeiro,66.38,66,233,0.67,1626,0.64,0.87,0.4,16.9,3
Morocco,Agadir,49.47,60,279,0.75,2080,0.53,0.9,0.35,13.3,1
Morocco,Casablanca,38.37,45,206,0.64,1649,0.39,0.82,0.44,16.0,6
Brazil,Rio de Janeiro,67.56,81,418,0.92,1575,0.41,0.79,0.33,19.0,5
Nigeria,Lagos,66.32,76,438,0.69,1747,0.57,0.59,0.67,30.6,2
Germany,Hamburg,50.49,61,216,0.9,1717,0.87,0.78,0.85,12.6,1
United States,New York,41.1,55,201,0.95,1561,0.8,0.69,0.35,24.8,5
Brazil,Rio de Janeiro,62.73,48,144,0.88,1442,0.39,0.68,0.57,19.9,5
South Africa,Cape Town,48.16,85,50,0.74,2153,0.6,0.75,0.68,21.6,1
Nigeria,Lagos,55.3,95,315,0.86,1426,0.41,0.83,0.57,12.0,5
France,Marseille,58.58,54,207,0.71,1548,0.53,0.84,0.69,15.2,1
Morocco,Agadir,64.04,95,512,0.9,1549,0.58,0.57,0.63,18.9,5
France,Lyon,70.95,69,50,0.85,1630,0.83,0.84,0.33,11.4,4
Nigeria,Kano,58.26,95,255,0.82,2054,0.32,0.85,0.5,21.4,6
Spain,Barcelona,50.17,83,140,0.88,2151,0.5,0.85,0.33,17.1,1
France,Lyon,62.75,87,103,1.0,1584,0.77,0.88,0.31,15.5,5
India,Delhi,46.28,83,203,0.93,1830,0.51,0.81,0.52,19.2,5
Spain,Valencia,54.36,10,287,0.77,1404,0.6,0.92,0.4,12.3,1
South Africa,Pretoria,56.65,77,167,0.82,1906,0.74,0.87,0.77,9.3,4
Morocco,Marrakech,36.2,95,286,0.96,1298,0.53,0.9,0.35,24.1,2
Nigeria,Kano,53.77,95,268,0.9,1712,0.39,0.95,0.38,27.2,1
South Africa,Johannesburg,50.49,42,78,0.87,2128,0.55,0.94,0.49,11.1,5
Brazil,Brasilia,52.91,58,219,0.75,1097,0.54,0.82,0.46,19.7,2
India,Delhi,52.12,48,301,0.84,1889,0.51,0.83,0.19,11.8,5
Morocco,Marrakech,64.36,22,50,0.47,2333,0.58,0.71,0.59,19.1,5
Brazil,Sao Paulo,64.4,87,255,0.96,1825,0.61,0.68,0.16,18.4,5
France,Paris,64.97,95,509,1.0,1718,0.76,0.89,0.69,20.5,1
France,Paris,48.07,81,390,0.92,1475,0.64,0.75,0.38,25.2,3
South Africa,Pretoria,49.5,57,210,0.87,1499,0.44,0.76,0.68,7.4,6
Germany,Frankfurt,41.18,92,410,0.84,1942,0.56,0.85,0.24,26.3,5
Brazil,Brasilia,50.13,61,288,0.81,1893,0.71,0.69,0.5,14.3,1
Brazil,Brasilia,52.87,64,212,0.85,1962,0.7,0.84,0.14,16.0,6
France,Lyon,78.04,73,571,0.94,1504,0.36,0.74,0.58,20.1,6
France,Toulouse,65.11,88,211,0.67,1613,0.56,0.69,0.44,25.2,2
Morocco,Casablanca,56.47,83,50,0.81,1386,0.72,0.79,0.51,9.0,5
Morocco,Marrakech,51.49,95,315,0.87,1936,0.51,0.83,0.53,21.9,1
Nigeria,Port Harcourt,50.54,39,298,0.76,2186,0.68,0.84,0.1,20.7,3
India,Chennai,65.56,59,243,0.85,1863,0.68,0.82,0.42,15.9,2
Spain,Barcelona,55.26,93,138,0.95,1611,0.62,0.95,0.41,20.8,1
Morocco,Casablanca,53.72,66,430,0.8,1796,0.7,0.8,0.66,17.3,6
Germany,Munich,64.81,66,361,0.59,1712,0.63,0.73,0.51,14.2,3
Morocco,Tangier,46.53,74,260,0.92,1563,0.6,0.82,0.67,11.2,6
Spain,Barcelona,46.02,80,437,0.93,1393,0.6,0.91,0.64,22.8,4
Morocco,Agadir,53.14,95,194,0.83,1683,0.55,0.79,0.29,21.3,4
China,Beijing,61.34,69,283,0.94,1841,0.58,0.7,0.63,20.0,2
United States,Chicago,46.35,51,176,0.82,1795,0.69,0.72,0.78,34.3,4
Nigeria,Ibadan,50.8,66,397,0.68,1620,0.59,0.79,0.1,20.0,4
India,Chennai,65.24,95,378,0.85,1798,0.68,0.81,0.7,21.7,4
United States,New York,51.4,46,375,0.75,1514,0.47,0.69,0.68,18.8,4
South Africa,Johannesburg,33.3,51,168,0.85,1204,0.47,0.74,0.52,20.7,2
India,Hyderabad,48.54,84,152,0.79,1438,0.47,0.83,0.4,16.5,6
Nigeria,Ibadan,43.27,58,155,0.85,1571,0.51,0.74,0.19,33.6,6
United States,Dallas,59.03,93,454,0.7,1757,0.22,0.76,0.66,17.9,5
Germany,Munich,49.25,84,534,0.72,1847,0.44,0.84,0.88,12.4,6
South Africa,Pretoria,56.56,69,274,0.82,1560,0.74,0.72,0.4,18.0,1
South Africa,Cape Town,54.03,70,50,0.85,1999,0.44,0.82,0.57,22.9,1
Brazil,Brasilia,55.12,71,219,0.8,2500,0.6,0.86,0.59,16.4,2
Germany,Munich,65.55,63,106,0.84,1368,0.63,0.68,0.44,9.4,3
United States,New York,83.24,66,267,0.68,1962,0.43,0.71,0.5,23.1,6
Spain,Seville,53.63,72,473,0.68,1973,0.61,0.78,0.28,16.7,2
Morocco,Tangier,46.82,81,391,0.83,1805,0.7,0.84,0.71,5.1,2
Germany,Berlin,51.7,95,388,0.91,1945,0.69,0.73,0.46,12.1,5
United States,Dallas,52.9,70,197,0.63,1735,0.62,0.82,0.82,16.1,5
Nigeria,Abuja,70.93,54,364,0.81,1398,0.47,0.97,1.0,16.1,5
Germany,Berlin,51.14,88,94,0.96,1839,0.43,0.73,0.51,30.9,6
Morocco,Marrakech,55.64,73,50,0.81,1334,0.76,0.9,0.73,5.0,2
South Africa,Pretoria,52.01,70,427,0.73,1904,0.43,0.83,0.53,19.2,1
France,Marseille,51.32,60,50,0.85,2024,0.79,0.83,0.35,7.8,3
Morocco,Rabat,65.42,73,241,0.65,1577,0.47,0.95,0.54,25.7,5
France,Lyon,37.45,64,284,0.67,1633,0.58,0.87,0.53,20.0,2
Brazil,Curitiba,54.63,91,108,0.78,1942,0.55,0.87,0.99,21.3,2
United States,Dallas,61.01,95,218,0.77,1883,0.5,0.98,0.54,16.1,3
Germany,Berlin,49.6,62,312,0.75,1741,0.6,0.73,0.53,13.8,1
China,Chengdu,57.28,64,152,0.78,1901,0.67,0.78,0.57,10.0,5
India,Bangalore,53.16,56,254,0.84,2234,0.47,0.88,0.56,25.8,6
United States,Dallas,68.01,16,498,0.84,1837,0.71,0.6,0.7,32.2,4
Nigeria,Kano,41.31,87,192,0.79,1533,0.54,0.83,0.65,25.8,6
Spain,Seville,56.47,95,63,0.68,1666,0.69,0.75,0.48,24.0,1
Nigeria,Port Harcourt,51.12,53,173,0.44,2327,0.63,0.72,0.28,15.0,2
Germany,Berlin,65.97,62,374,0.87,1890,0.37,0.81,0.58,28.7,5
India,Delhi,56.0,94,319,0.63,1439,0.38,0.79,0.69,15.7,1
Nigeria,Kano,52.19,64,429,0.87,1778,0.55,0.69,0.1,18.7,2
Morocco,Agadir,62.95,38,50,0.81,1830,0.76,0.89,0.63,25.6,3
Nigeria,Abuja,48.4,84,246,0.81,1699,0.36,0.76,0.54,23.8,1
France,Bordeaux,58.64,79,342,0.89,1430,0.27,0.85,0.74,20.1,5
Morocco,Casablanca,58.98,95,282,0.91,1611,0.41,0.82,0.36,22.1,1
Brazil,Sao Paulo,50.91,65,189,0.89,1758,0.89,0.82,0.39,34.0,3
Morocco,Rabat,66.45,80,158,0.86,1361,0.63,0.98,0.66,25.2,4
India,Delhi,51.22,79,216,0.78,1597,0.7,0.82,0.46,12.2,3
South Africa,Durban,47.73,90,432,0.71,1792,0.83,0.84,0.78,24.0,6
Germany,Munich,45.9,91,270,0.79,2001,0.2,0.82,0.69,17.3,1
China,Guangzhou,55.64,71,293,0.93,1364,0.8,0.65,0.57,10.5,1
United States,New York,62.24,55,383,0.75,1469,0.23,0.81,0.37,18.6,3
India,Hyderabad,54.9,81,86,0.81,1811,0.48,0.84,0.6,14.9,4
Germany,Frankfurt,62.75,79,276,0.77,1517,0.29,0.58,0.44,26.9,5
Morocco,Casablanca,61.36,76,647,0.85,1560,0.47,0.76,0.2,18.2,3
China,Chengdu,62.83,25,233,0.86,2008,0.53,0.76,0.64,28.8,1
China,Chengdu,52.34,56,362,0.89,2014,0.6,0.86,0.43,8.5,1
Brazil,Brasilia,38.97,77,264,0.77,1672,0.82,0.58,0.63,23.1,1
France,Marseille,62.2,61,126,0.76,1469,0.41,0.64,0.51,14.6,5
United States,New York,64.66,57,80,0.68,1731,0.37,0.95,0.6,16.8,1
Germany,Berlin,33.39,61,99,0.91,1592,0.44,0.64,0.41,26.1,1
China,Shanghai,70.47,83,80,0.83,1900,0.28,0.69,0.68,23.3,5
India,Chennai,71.04,72,171,0.83,1416,0.52,1.0,0.15,14.8,2
India,Delhi,53.52,62,50,0.73,1821,0.65,0.84,0.42,18.7,4
India,Hyderabad,50.66,73,129,0.92,1449,0.5,0.77,0.43,22.3,4
South Africa,Pretoria,51.83,95,235,0.87,1433,0.7,0.68,0.26,23.4,2
United States,New York,53.27,64,201,0.88,1883,0.42,0.69,0.25,12.7,3
India,Mumbai,63.46,64,50,0.89,2028,0.83,0.84,0.45,23.0,4
China,Chengdu,59.92,37,232,0.83,1644,0.26,0.78,0.66,14.6,1
Nigeria,Abuja,50.3,33,281,0.75,1849,0.42,0.74,0.74,24.7,4
France,Toulouse,46.21,66,252,0.89,2182,0.3,0.77,0.45,9.6,2
Spain,Valencia,50.15,57,203,0.77,1970,0.68,0.82,0.76,15.7,2
Spain,Valencia,50.51,54,542,0.78,1765,0.31,0.75,0.88,20.8,6
Nigeria,Ibadan,54.71,95,163,0.9,1691,0.33,0.85,0.3,14.1,4
South Africa,Cape Town,65.03,95,200,0.66,1807,0.83,0.75,0.64,22.2,6
Germany,Berlin,56.91,10,282,0.92,1606,0.46,0.78,0.82,14.0,1
France,Paris,68.58,91,340,0.65,1594,0.84,0.91,0.19,17.7,6
China,Guangzhou,58.63,93,303,0.96,2142,0.2,0.83,0.55,17.9,4
